key,new_english,new_arabic
k001,Order on WhatsApp,اطلب عبر واتساب
k002,Kabotcha Store · The Portable Desk,كابوتشا ستور · المكتب المحمول
k003,"Your desk, wherever you go",مكتبك هيكون مكان ما تكون
k004_1,Tired? Bored? Lazy? Restless?,تعبان؟ زهقان؟ كسلان؟ ملان؟
k004_2,Got work? Studying? Or just want to binge in comfort?,عندك شغل؟ عندك مذاكرة؟ او نفسك تتفرج مرتاح؟
k004_3,"On the bed, on the couch, on the balcony, in the garden, or on the floor.","على السرير، على الكنبة، في البلكونة، في الجنينـة، أو حتى على الأرض."
k004_4,"Your laptop in front, tablet beside you, phone within reach...","لابك قدامك، تابلتك جنبك، موبايلك معاك..."
k004_5,"Right where you are, your desk is with you.","وإنت في مكانك، مكتبك معاك."
k005,Order on WhatsApp,اطلب عبر واتساب
k006,See how it works ↓,شوف طريقة استخدامه ↓
k007,👆 Tap the highlighted parts to explore,👆 دوس على النقط المضيئة تعرف أكتر
k008,Spacious surface,سطح واسع
k009,"Your laptop, mouse, phone, and book… all in front of you with comfortable space.","لابتوبك، الماوس، و موبايلك و كتابك… كلهم قدامك وفي مساحة مريحة."
k010,"Lightweight, comfortable, and practical. Your desk stays with you without leaving your spot — because it’s wherever you are.","المكتب المحمول خفيف و مريح و  عملي . مكتبك معاك من غير ما تسيب مكانك لانه هيكون مطرح ما تكون"
k011,What's built in?,إيه اللي موجود؟
k012,"A place for everything… and complete comfort for you","كل حاجة ليها مكان… وإنت ليك راحتك"
k013,Spacious surface,سطح واسع
k014,"Your laptop, mouse, phone, and book… all in front of you with comfortable space.","لابتوبك، الماوس، و موبايلك و كتابك… كلهم قدامك وفي مساحة مريحة."
k015,Tablet slot,مكان للتابلت
k016,"Dock your tablet right in front of you — read, study, and watch with ease.","ثبّت التابلت قدامك واقرأ، ذاكر، اتفرج ."
k017,Phone slot,مكان للموبايل
k018,Keep your phone within reach in its dedicated slot; hands-free.,"موبايلك قريب منك وفي مكانه، من غير ما يفضل في إيدك."
k019,Built-in carry handle,مقبض للحمل
